"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"493",493,31,31,8,91,9,80.15,"INFORMATICA"
"494",494,32,32,8,93,23,82.52,"INFORMATICA"
"495",495,33,33,2,27,28,91.33,"INFORMATICA"
"496",496,34,34,6,113,24,85.12,"INFORMATICA"
"497",497,35,35,6,41,10,81.44,"INFORMATICA"
"498",498,36,36,2,27,28,96.83,"INFORMATICA"
"499",499,37,37,2,27,28,90.5,"INFORMATICA"
"500",500,38,38,2,27,28,91.67,"INFORMATICA"
"501",501,39,39,2,9,18,88,"INFORMATICA"
"502",502,40,40,6,104,29,83.48,"INFORMATICA"
"503",503,41,41,6,136,24,88.63,"INFORMATICA"
"504",504,42,42,6,136,24,91.23,"INFORMATICA"
"505",505,43,43,4,82,27,92.39,"INFORMATICA"
"506",506,44,44,6,136,24,89.8,"INFORMATICA"
"507",507,45,45,2,22,23,92.6,"INFORMATICA"
"508",508,46,46,2,22,23,83.2,"INFORMATICA"
"509",509,47,47,2,27,28,84.83,"INFORMATICA"
"510",510,48,48,6,136,24,92.33,"INFORMATICA"
"511",511,49,49,4,40,23,84,"INFORMATICA"
"512",512,50,50,2,18,28,85.5,"INFORMATICA"
"513",513,51,51,4,82,27,91.06,"INFORMATICA"
"514",514,52,52,4,41,27,83.11,"INFORMATICA"
"515",515,53,53,2,27,28,88,"INFORMATICA"
"516",516,54,54,4,77,27,86.41,"INFORMATICA"
"517",517,55,55,8,153,29,82.44,"INFORMATICA"
"518",518,56,56,2,27,28,89.83,"INFORMATICA"
"519",519,57,57,3,27,28,83.17,"INFORMATICA"
"520",520,58,58,6,136,24,92.03,"INFORMATICA"
"521",521,59,59,2,27,28,92.67,"INFORMATICA"
"522",522,60,60,8,175,30,86.29,"INFORMATICA"
"523",523,61,61,8,189,29,90.78,"INFORMATICA"
"524",524,62,62,8,189,29,88.17,"INFORMATICA"
"525",525,63,63,4,77,27,91.35,"INFORMATICA"
"526",526,64,64,4,82,27,92.67,"INFORMATICA"
"527",527,65,65,5,100,27,89.27,"INFORMATICA"
"528",528,66,66,4,82,27,93.94,"INFORMATICA"
"529",529,67,67,2,27,28,86.5,"INFORMATICA"
"530",530,68,68,8,158,35,81.88,"INFORMATICA"
"531",531,69,69,4,77,27,89.41,"INFORMATICA"
"532",532,70,70,4,77,27,84.76,"INFORMATICA"
"533",533,71,71,6,63,28,80.36,"INFORMATICA"
"534",534,72,72,4,82,27,88.67,"INFORMATICA"
"535",535,73,73,2,22,23,81.4,"INFORMATICA"
"536",536,74,74,2,27,28,89.33,"INFORMATICA"
"537",537,75,75,2,27,28,86.5,"INFORMATICA"
"538",538,76,76,2,27,28,89.33,"INFORMATICA"
"539",539,77,77,2,27,28,88,"INFORMATICA"
"540",540,78,78,2,27,28,90.83,"INFORMATICA"
"541",541,79,79,6,114,26,86.08,"INFORMATICA"
"542",542,80,80,4,77,27,86.82,"INFORMATICA"
"543",543,81,81,4,68,26,84.87,"INFORMATICA"
"544",544,82,82,2,27,28,91,"INFORMATICA"
"545",545,83,83,2,27,28,91.83,"INFORMATICA"
"546",546,84,84,2,27,28,91.33,"INFORMATICA"
"547",547,85,85,4,27,14,85,"INFORMATICA"
"548",548,86,86,6,103,30,84.91,"INFORMATICA"
"549",549,87,87,2,27,28,89.67,"INFORMATICA"
"550",550,88,88,8,189,29,91.44,"INFORMATICA"
"551",551,89,89,8,156,34,83.29,"INFORMATICA"
"552",552,90,90,8,81,23,80.44,"INFORMATICA"
"553",553,91,91,8,189,39,85.88,"INFORMATICA"
"554",554,92,92,4,82,27,86.83,"INFORMATICA"
"555",555,93,93,8,180,34,86.62,"INFORMATICA"
"556",556,94,94,2,22,23,94.2,"INFORMATICA"
"557",557,95,95,2,27,28,91.5,"INFORMATICA"
"558",558,1,1,10,262,10,87.67,"ADMINISTRACION"
"559",559,2,2,10,231,20,90.29,"ADMINISTRACION"
"560",560,3,3,10,204,22,85.6,"ADMINISTRACION"
"561",561,4,4,10,262,10,89.56,"ADMINISTRACION"
"562",562,5,5,11,252,10,87.25,"ADMINISTRACION"
"563",563,6,6,10,232,24,87.1,"ADMINISTRACION"
"564",564,7,7,11,237,15,88.16,"ADMINISTRACION"
"565",565,8,8,12,239,17,90.12,"ADMINISTRACION"
"566",566,9,9,10,262,10,89.04,"ADMINISTRACION"
"567",567,10,10,10,262,10,88.6,"ADMINISTRACION"
"568",568,11,11,10,262,10,93.36,"ADMINISTRACION"
"569",569,12,12,10,262,10,92.02,"ADMINISTRACION"
"570",570,13,13,10,252,20,93.06,"ADMINISTRACION"
"571",571,14,14,8,226,25,90.71,"ADMINISTRACION"
"572",572,15,15,10,257,5,87.7,"ADMINISTRACION"
"573",573,16,16,10,202,16,86.93,"ADMINISTRACION"
"574",574,17,17,10,262,10,91.65,"ADMINISTRACION"
"575",575,18,18,12,244,18,86.33,"ADMINISTRACION"
"576",576,19,19,10,262,10,91.64,"ADMINISTRACION"
"577",577,20,20,11,262,10,86.96,"ADMINISTRACION"
"578",578,21,21,12,250,6,88.15,"ADMINISTRACION"
"579",579,22,22,12,242,10,82,"ADMINISTRACION"
"580",580,23,23,11,174,24,83.27,"ADMINISTRACION"
"581",581,24,24,10,262,10,89.98,"ADMINISTRACION"
"582",582,25,25,10,262,10,91.44,"ADMINISTRACION"
"583",583,26,26,12,262,10,84.82,"ADMINISTRACION"
"584",584,27,27,10,262,10,93.91,"ADMINISTRACION"
"585",585,28,28,10,262,10,90.33,"ADMINISTRACION"
"586",586,29,29,10,162,27,85.12,"ADMINISTRACION"
"587",587,30,30,11,250,6,87.04,"ADMINISTRACION"
"588",588,31,31,12,200,19,81.71,"ADMINISTRACION"
"589",589,32,32,10,262,10,91.38,"ADMINISTRACION"
"590",590,33,33,12,262,10,87.58,"ADMINISTRACION"
"591",591,34,34,10,234,28,86.29,"ADMINISTRACION"
"592",592,35,35,15,248,14,84.1,"ADMINISTRACION"
"593",593,36,36,10,262,10,87.11,"ADMINISTRACION"
"594",594,37,37,11,262,10,88.91,"ADMINISTRACION"
"595",595,38,38,10,262,10,90.93,"ADMINISTRACION"
"596",596,39,39,10,236,20,89.12,"ADMINISTRACION"
"597",597,40,40,10,246,20,89.54,"ADMINISTRACION"
"598",598,41,41,12,262,10,87.49,"ADMINISTRACION"
"599",599,42,42,12,262,10,91.67,"ADMINISTRACION"
"600",600,43,43,10,262,10,89.27,"ADMINISTRACION"
"601",601,44,44,11,211,16,84.91,"ADMINISTRACION"
"602",602,45,45,11,228,10,90.27,"ADMINISTRACION"
"603",603,46,46,10,262,10,94.42,"ADMINISTRACION"
"604",604,47,47,13,262,10,87.09,"ADMINISTRACION"
"605",605,48,48,10,262,10,88.51,"ADMINISTRACION"
"606",606,49,49,11,262,10,88.55,"ADMINISTRACION"
"607",607,50,50,10,262,10,88.73,"ADMINISTRACION"
"608",608,51,51,10,262,10,91.07,"ADMINISTRACION"
"609",609,52,52,10,262,10,89.25,"ADMINISTRACION"
"610",610,53,53,14,237,10,90.84,"ADMINISTRACION"
"611",611,54,54,10,220,10,89.85,"ADMINISTRACION"
"612",612,55,55,13,262,10,86.36,"ADMINISTRACION"
"613",613,56,56,10,262,10,94.87,"ADMINISTRACION"
"614",614,57,57,2,22,28,86.6,"ADMINISTRACION"
"615",615,58,58,6,127,31,87.93,"ADMINISTRACION"
"616",616,59,59,6,130,34,89.29,"ADMINISTRACION"
"617",617,60,60,3,55,29,90.83,"ADMINISTRACION"
"618",618,61,61,7,80,22,85.24,"ADMINISTRACION"
"619",619,63,63,8,162,36,89.12,"ADMINISTRACION"
"620",620,64,64,2,27,28,99,"ADMINISTRACION"
"621",621,65,65,6,136,33,87.03,"ADMINISTRACION"
"622",622,66,66,6,149,29,93.47,"ADMINISTRACION"
"623",623,67,67,2,27,28,91.17,"ADMINISTRACION"
"624",624,68,68,4,45,34,84,"ADMINISTRACION"
"625",625,69,69,8,191,34,89.27,"ADMINISTRACION"
"626",626,70,70,8,196,34,90.74,"ADMINISTRACION"
"627",627,71,71,6,132,32,89.89,"ADMINISTRACION"
"628",628,72,72,2,27,33,96.33,"ADMINISTRACION"
"629",629,73,73,6,144,34,92.48,"ADMINISTRACION"
"630",630,74,74,9,260,10,90.55,"ADMINISTRACION"
"631",631,75,75,8,196,29,92.12,"ADMINISTRACION"
"632",632,76,76,2,27,28,93.83,"ADMINISTRACION"
"633",633,77,77,2,18,23,86.25,"ADMINISTRACION"
"634",634,78,78,2,27,33,96.67,"ADMINISTRACION"
"635",635,80,80,6,140,34,94.63,"ADMINISTRACION"
"636",636,81,81,9,242,23,90.04,"ADMINISTRACION"
"637",637,82,82,6,140,29,92.4,"ADMINISTRACION"
"638",638,83,83,2,27,28,90.83,"ADMINISTRACION"
"639",639,84,84,9,210,35,86.93,"ADMINISTRACION"
"640",640,85,85,6,144,34,96.77,"ADMINISTRACION"
"641",641,86,86,8,136,23,83.97,"ADMINISTRACION"
"642",642,87,87,7,164,29,91.26,"ADMINISTRACION"
"643",643,88,88,8,90,32,81.42,"ADMINISTRACION"
"644",644,89,89,7,168,28,90.17,"ADMINISTRACION"
"645",645,91,91,8,164,24,86.43,"ADMINISTRACION"
"646",646,92,92,5,113,23,89.58,"ADMINISTRACION"
"647",647,93,93,4,65,34,83.36,"ADMINISTRACION"
"648",648,94,94,2,27,28,93.67,"ADMINISTRACION"
"649",649,96,96,2,27,28,83.5,"ADMINISTRACION"
"650",650,97,97,5,98,24,87.33,"ADMINISTRACION"
"651",651,98,98,6,117,23,85,"ADMINISTRACION"
"652",652,99,99,8,165,32,86.54,"ADMINISTRACION"
"653",653,100,100,8,201,39,94.4,"ADMINISTRACION"
"654",654,101,101,2,27,28,85.17,"ADMINISTRACION"
"655",655,102,102,9,212,28,88.91,"ADMINISTRACION"
"656",656,103,103,6,126,30,84.59,"ADMINISTRACION"
"657",657,104,104,3,55,29,93.67,"ADMINISTRACION"
"658",658,105,105,6,135,29,87.38,"ADMINISTRACION"
"659",659,106,106,8,138,26,86,"ADMINISTRACION"
"660",660,107,107,8,196,39,89.08,"ADMINISTRACION"
"661",661,108,108,6,141,33,92.9,"ADMINISTRACION"
"662",662,109,109,8,197,38,90.31,"ADMINISTRACION"
"663",663,110,110,2,27,28,94.17,"ADMINISTRACION"
"664",664,111,111,6,140,29,86,"ADMINISTRACION"
"665",665,112,112,6,140,29,93.77,"ADMINISTRACION"
"666",666,113,113,3,51,29,87.91,"ADMINISTRACION"
"667",667,114,114,9,226,19,91.35,"ADMINISTRACION"
"668",668,115,115,2,27,28,79.83,"ADMINISTRACION"
"669",669,116,116,9,135,28,86.38,"ADMINISTRACION"
"670",670,117,117,4,75,29,93.19,"ADMINISTRACION"
"671",671,118,118,6,140,29,92,"ADMINISTRACION"
"672",672,119,119,8,147,29,82,"ADMINISTRACION"
"673",673,120,120,9,177,29,88.53,"ADMINISTRACION"
"674",674,121,121,6,90,33,89.47,"ADMINISTRACION"
"675",675,122,122,2,27,28,97.17,"ADMINISTRACION"
"676",676,123,123,4,65,29,89.29,"ADMINISTRACION"
"677",677,124,124,8,206,39,88.84,"ADMINISTRACION"
"678",678,125,125,6,140,29,93,"ADMINISTRACION"
"679",679,126,126,7,173,32,89.11,"ADMINISTRACION"
"680",680,127,127,8,196,39,94.93,"ADMINISTRACION"
"681",681,128,128,5,113,23,83.75,"ADMINISTRACION"
"682",682,130,130,4,55,20,86.42,"ADMINISTRACION"
"683",683,131,131,3,55,29,95.58,"ADMINISTRACION"
"684",684,132,132,8,196,29,93.79,"ADMINISTRACION"
"685",685,133,133,6,140,29,93.77,"ADMINISTRACION"
"686",686,134,134,4,84,29,94.06,"ADMINISTRACION"
"687",687,135,135,9,260,10,92.15,"ADMINISTRACION"
"688",688,136,136,9,260,10,92.75,"ADMINISTRACION"
"689",689,137,137,3,49,30,93.55,"ADMINISTRACION"
"690",690,142,142,9,162,15,85.83,"ADMINISTRACION"
"691",691,143,143,8,201,34,88.28,"ADMINISTRACION"
"692",692,144,144,8,196,39,86.86,"ADMINISTRACION"
"693",693,145,145,5,113,23,95.42,"ADMINISTRACION"
"694",694,146,146,7,117,23,86.88,"ADMINISTRACION"
"695",695,147,147,8,178,34,89.79,"ADMINISTRACION"
"696",696,148,148,3,50,29,86.73,"ADMINISTRACION"
"697",697,149,149,6,130,24,85.86,"ADMINISTRACION"
"698",698,150,150,6,46,13,85.2,"ADMINISTRACION"
"699",699,151,151,3,54,30,92.75,"ADMINISTRACION"
"700",700,152,152,9,248,16,93.55,"ADMINISTRACION"
"701",701,153,153,2,36,28,89.25,"ADMINISTRACION"
"702",702,154,154,3,55,29,92.92,"ADMINISTRACION"
"703",703,155,155,8,75,33,82.5,"ADMINISTRACION"
"704",704,156,156,9,226,19,91.44,"ADMINISTRACION"
"705",705,157,157,4,84,29,92.44,"ADMINISTRACION"
"706",706,158,158,4,84,29,95.17,"ADMINISTRACION"
"707",707,159,159,2,27,28,93,"ADMINISTRACION"
"708",708,160,160,8,182,34,85.13,"ADMINISTRACION"
"709",709,162,162,2,27,33,97.67,"ADMINISTRACION"
"710",710,163,163,8,191,39,90.98,"ADMINISTRACION"
"711",711,164,164,6,140,29,92.3,"ADMINISTRACION"
"712",712,165,165,6,116,33,88.32,"ADMINISTRACION"
"713",713,166,166,2,27,24,87.5,"ADMINISTRACION"
"714",714,167,167,4,84,29,97.17,"ADMINISTRACION"
"715",715,168,168,4,45,19,84.5,"ADMINISTRACION"
"716",716,169,169,9,260,10,92.67,"ADMINISTRACION"
"717",717,170,170,7,155,28,86.36,"ADMINISTRACION"
"718",718,171,171,6,135,29,88.79,"ADMINISTRACION"
"719",719,172,172,2,27,28,98.17,"ADMINISTRACION"
"720",720,173,173,8,196,39,91.93,"ADMINISTRACION"
"721",721,174,174,2,27,28,94.5,"ADMINISTRACION"
"722",722,175,175,4,93,23,86.6,"ADMINISTRACION"
"723",723,176,176,2,27,28,92.83,"ADMINISTRACION"
"724",724,177,177,2,27,28,85,"ADMINISTRACION"
"725",725,178,178,4,54,30,84.92,"ADMINISTRACION"
"726",726,179,179,4,84,29,97.11,"ADMINISTRACION"
"727",727,180,180,4,84,34,91.72,"ADMINISTRACION"
"728",728,181,181,4,70,33,91.4,"ADMINISTRACION"
"729",729,182,182,5,113,27,87.71,"ADMINISTRACION"
"730",730,183,183,6,130,24,86.29,"ADMINISTRACION"
"731",731,184,184,4,79,34,94.41,"ADMINISTRACION"
"732",732,185,185,8,176,35,88.79,"ADMINISTRACION"
"733",733,186,186,9,216,20,90,"ADMINISTRACION"
"734",734,187,187,4,84,29,92.78,"ADMINISTRACION"
"735",735,189,189,9,255,10,89.48,"ADMINISTRACION"
"736",736,190,190,8,164,32,85.86,"ADMINISTRACION"
"737",737,191,191,8,196,39,94.62,"ADMINISTRACION"
"738",738,192,192,9,260,10,89.47,"ADMINISTRACION"
"739",739,193,193,6,135,34,86.66,"ADMINISTRACION"
"740",740,194,194,7,137,26,88.62,"ADMINISTRACION"
"741",741,195,195,5,90,23,86.58,"ADMINISTRACION"
"742",742,196,196,3,55,29,91.5,"ADMINISTRACION"
"743",743,197,197,8,202,34,92.81,"ADMINISTRACION"
"744",744,198,198,4,84,29,98.39,"ADMINISTRACION"
"745",745,199,199,2,27,28,96,"ADMINISTRACION"
"746",746,200,200,6,131,33,91.96,"ADMINISTRACION"
"747",747,201,201,4,84,24,91.39,"ADMINISTRACION"
"748",748,202,202,8,196,19,91.67,"ADMINISTRACION"
"749",749,203,203,3,55,34,92.67,"ADMINISTRACION"
"750",750,204,204,4,74,29,87.88,"ADMINISTRACION"
"751",751,205,205,8,88,10,83.37,"ADMINISTRACION"
"752",752,206,206,9,211,35,91.58,"ADMINISTRACION"
"753",753,207,207,3,55,29,91.08,"ADMINISTRACION"
"754",754,208,208,8,201,39,91.44,"ADMINISTRACION"
"755",755,209,209,4,84,29,90.17,"ADMINISTRACION"
"756",756,210,210,3,55,29,90.92,"ADMINISTRACION"
"757",757,211,211,8,192,39,91.51,"ADMINISTRACION"
"758",758,212,212,6,144,34,93.23,"ADMINISTRACION"
"759",759,213,213,2,27,32,98.5,"ADMINISTRACION"
"760",760,214,214,7,145,33,88.65,"ADMINISTRACION"
"761",761,215,215,5,103,29,83.05,"ADMINISTRACION"
"762",762,216,216,5,80,27,88.29,"ADMINISTRACION"
"763",763,217,217,4,84,29,95.72,"ADMINISTRACION"
"764",764,218,218,2,27,28,86.83,"ADMINISTRACION"
"765",765,219,219,3,41,29,88.56,"ADMINISTRACION"
"766",766,220,220,2,27,28,91.17,"ADMINISTRACION"
"767",767,221,221,2,27,28,89.17,"ADMINISTRACION"
"768",768,222,222,9,254,16,90.81,"ADMINISTRACION"
"769",769,223,223,7,172,34,93.92,"ADMINISTRACION"
"770",770,224,224,5,113,27,89.04,"ADMINISTRACION"
"771",771,225,225,4,84,29,92.11,"ADMINISTRACION"
"772",772,226,226,8,170,34,84.67,"ADMINISTRACION"
"773",773,227,227,10,192,25,90.9,"ADMINISTRACION"
"774",774,228,228,4,84,29,96.72,"ADMINISTRACION"
"775",775,229,229,6,140,29,92.27,"ADMINISTRACION"
"776",776,230,230,6,140,29,90.73,"ADMINISTRACION"
"777",777,231,231,2,27,28,92.67,"ADMINISTRACION"
"778",778,232,232,7,163,34,91.94,"ADMINISTRACION"
"779",779,233,233,9,244,10,92.27,"ADMINISTRACION"
"780",780,234,234,6,144,34,91.87,"ADMINISTRACION"
"781",781,235,235,9,130,34,83.75,"ADMINISTRACION"
"782",782,236,236,8,192,38,91.49,"ADMINISTRACION"
"783",783,237,237,9,260,10,87.13,"ADMINISTRACION"
"784",784,240,240,5,108,28,87.78,"ADMINISTRACION"
"785",785,241,241,8,182,39,87.49,"ADMINISTRACION"
"786",786,242,242,6,134,35,90.31,"ADMINISTRACION"
"787",787,244,244,9,206,39,86.23,"ADMINISTRACION"
"788",788,245,245,6,133,32,88.79,"ADMINISTRACION"
"789",789,246,246,3,51,33,89.45,"ADMINISTRACION"
"790",790,247,247,2,27,33,92,"ADMINISTRACION"
"791",791,248,248,7,65,19,85.29,"ADMINISTRACION"
"792",792,249,249,2,27,32,89.33,"ADMINISTRACION"
"793",793,250,250,7,172,29,94.03,"ADMINISTRACION"
"794",794,251,251,2,27,28,95.67,"ADMINISTRACION"
"795",795,252,252,6,140,29,94.53,"ADMINISTRACION"
"796",796,254,254,3,8,24,93.5,"ADMINISTRACION"
"797",797,256,256,2,27,28,91.67,"ADMINISTRACION"
"798",798,257,257,4,69,34,93.4,"ADMINISTRACION"
"799",799,259,259,6,108,27,86.48,"ADMINISTRACION"
"800",800,260,260,2,27,28,96,"ADMINISTRACION"
"801",801,261,261,5,114,32,87.54,"ADMINISTRACION"
"802",802,262,262,3,27,28,87.67,"ADMINISTRACION"
"803",803,263,263,3,55,34,93.08,"ADMINISTRACION"
"804",804,264,264,4,50,24,90.27,"ADMINISTRACION"
"805",805,265,265,6,144,30,93.48,"ADMINISTRACION"
"806",806,266,266,9,250,15,91.17,"ADMINISTRACION"
"807",807,267,267,2,27,28,97.67,"ADMINISTRACION"
"808",808,268,268,6,140,29,93.43,"ADMINISTRACION"
"809",809,270,270,7,158,34,88.94,"ADMINISTRACION"
"810",810,271,271,4,84,34,86.89,"ADMINISTRACION"
"811",811,272,272,7,154,31,94.48,"ADMINISTRACION"
"812",812,273,273,8,192,33,89.05,"ADMINISTRACION"
"813",813,274,274,9,238,26,85.06,"ADMINISTRACION"
"814",814,276,276,9,209,31,86.02,"ADMINISTRACION"
"815",815,277,277,7,161,28,87.32,"ADMINISTRACION"
"816",816,278,278,6,134,34,96.28,"ADMINISTRACION"
"817",817,279,279,8,196,29,91.43,"ADMINISTRACION"
"818",818,281,281,9,260,10,90.18,"ADMINISTRACION"
"819",819,282,282,7,165,31,88.57,"ADMINISTRACION"
"820",820,283,283,8,192,38,91.98,"ADMINISTRACION"
"821",821,284,284,8,196,39,94.83,"ADMINISTRACION"
"822",822,285,285,5,113,27,91.21,"ADMINISTRACION"
"823",823,286,286,4,69,35,88.27,"ADMINISTRACION"
"824",824,287,287,8,160,34,82.94,"ADMINISTRACION"
"825",825,288,288,5,113,23,86.25,"ADMINISTRACION"
"826",826,289,289,4,84,29,93.56,"ADMINISTRACION"
"827",827,290,290,9,221,19,91.85,"ADMINISTRACION"
"828",828,292,292,2,22,28,84.2,"ADMINISTRACION"
"829",829,293,293,9,226,19,89.23,"ADMINISTRACION"
"830",830,294,294,2,28,27,86.33,"ADMINISTRACION"
"831",831,295,295,3,51,33,87.82,"ADMINISTRACION"
"832",832,296,296,6,140,29,96.63,"ADMINISTRACION"
"833",833,297,297,4,84,29,93.5,"ADMINISTRACION"
"834",834,298,298,6,122,22,89.77,"ADMINISTRACION"
"835",835,299,299,8,131,23,86.61,"ADMINISTRACION"
"836",836,300,300,2,27,28,95.5,"ADMINISTRACION"
"837",837,301,301,9,241,25,90.73,"ADMINISTRACION"
"838",838,302,302,6,140,34,92.03,"ADMINISTRACION"
"839",839,303,303,3,46,34,89.9,"ADMINISTRACION"
"840",840,304,304,5,113,27,88.92,"ADMINISTRACION"
"841",841,305,305,8,202,39,89.12,"ADMINISTRACION"
"842",842,307,307,2,27,28,90.17,"ADMINISTRACION"
"843",843,308,308,4,79,34,88.88,"ADMINISTRACION"
"844",844,309,309,4,84,29,96.72,"ADMINISTRACION"
"845",845,310,310,4,89,29,92.58,"ADMINISTRACION"
"846",846,311,311,4,84,29,88.22,"ADMINISTRACION"
"847",847,312,312,5,113,27,86.42,"ADMINISTRACION"
"848",848,313,313,4,84,29,88.78,"ADMINISTRACION"
"849",849,314,314,9,185,20,85.88,"ADMINISTRACION"
"850",850,315,315,3,50,29,83.73,"ADMINISTRACION"
"851",851,317,317,9,197,28,83.57,"ADMINISTRACION"
"852",852,318,318,4,84,29,99.11,"ADMINISTRACION"
"853",853,319,319,2,27,28,97.5,"ADMINISTRACION"
"854",854,320,320,6,126,29,87.15,"ADMINISTRACION"
"855",855,321,321,6,140,29,93.13,"ADMINISTRACION"
"856",856,322,322,8,201,39,91.37,"ADMINISTRACION"
"857",857,323,323,4,84,29,93.78,"ADMINISTRACION"
"858",858,324,324,2,27,28,92.67,"ADMINISTRACION"
"859",859,325,325,7,141,25,86.97,"ADMINISTRACION"
"860",860,326,326,4,75,33,95.06,"ADMINISTRACION"
"861",861,327,327,5,113,23,90.46,"ADMINISTRACION"
"862",862,328,328,4,79,24,90.82,"ADMINISTRACION"
"863",863,329,329,5,113,23,89.46,"ADMINISTRACION"
"864",864,330,330,4,69,34,90.87,"ADMINISTRACION"
"865",865,331,331,6,133,23,90.39,"ADMINISTRACION"
"866",866,332,332,8,187,29,88.67,"ADMINISTRACION"
"867",867,333,333,8,201,39,91.86,"ADMINISTRACION"
"868",868,334,334,6,136,29,88.03,"ADMINISTRACION"
"869",869,335,335,4,69,35,88.27,"ADMINISTRACION"
"870",870,336,336,8,147,20,89.69,"ADMINISTRACION"
"871",871,337,337,5,113,27,90.5,"ADMINISTRACION"
"872",872,338,338,9,161,24,85.09,"ADMINISTRACION"
"873",873,339,339,5,79,15,87.59,"ADMINISTRACION"
"874",874,340,340,9,200,41,86.74,"ADMINISTRACION"
"875",875,341,341,2,60,27,82.69,"ADMINISTRACION"
"876",876,342,342,2,27,28,93.83,"ADMINISTRACION"
"877",877,343,343,4,84,29,94.17,"ADMINISTRACION"
"878",878,344,344,2,27,28,97.67,"ADMINISTRACION"
"879",879,345,345,2,27,28,98.67,"ADMINISTRACION"
"880",880,346,346,2,27,33,94,"ADMINISTRACION"
"881",881,347,347,3,60,34,92.69,"ADMINISTRACION"
"882",882,348,348,6,132,29,88.61,"ADMINISTRACION"
"883",883,349,349,5,113,23,91.42,"ADMINISTRACION"
"884",884,350,350,2,18,23,90.25,"ADMINISTRACION"
"885",885,351,351,4,79,34,93.41,"ADMINISTRACION"
"886",886,352,352,5,99,23,88.05,"ADMINISTRACION"
"887",887,353,353,4,70,34,92.73,"ADMINISTRACION"
"888",888,354,354,2,27,33,89,"ADMINISTRACION"
"889",889,355,355,4,84,29,97.89,"ADMINISTRACION"
"890",890,357,357,4,38,31,84.38,"ADMINISTRACION"
"891",891,358,358,7,168,23,91.81,"ADMINISTRACION"
"892",892,359,359,8,193,34,89.12,"ADMINISTRACION"
"893",893,360,360,2,27,28,84,"ADMINISTRACION"
"894",894,361,361,8,186,35,88.85,"ADMINISTRACION"
"895",895,362,362,3,51,33,88.64,"ADMINISTRACION"
"896",896,364,364,2,27,28,81.83,"ADMINISTRACION"
"897",897,365,365,2,27,28,96.83,"ADMINISTRACION"
"898",898,366,366,6,140,29,93.03,"ADMINISTRACION"
"899",899,367,367,2,27,32,85.5,"ADMINISTRACION"
"900",900,368,368,4,60,24,87.54,"ADMINISTRACION"
"901",901,369,369,6,149,29,92.16,"ADMINISTRACION"
"902",902,370,370,4,89,24,97.21,"ADMINISTRACION"
"903",903,371,371,2,27,28,96.83,"ADMINISTRACION"
"904",904,372,372,7,123,32,93.65,"ADMINISTRACION"
"905",905,373,373,6,130,28,88.54,"ADMINISTRACION"
"906",906,374,374,4,84,29,95.61,"ADMINISTRACION"
"907",907,377,377,9,252,18,86.06,"ADMINISTRACION"
"908",908,378,378,6,120,29,86.92,"ADMINISTRACION"
"909",909,379,379,8,201,39,95.63,"ADMINISTRACION"
"910",910,381,381,6,127,20,89.15,"ADMINISTRACION"
"911",911,382,382,6,131,34,90.68,"ADMINISTRACION"
"912",912,383,383,6,115,35,89.32,"ADMINISTRACION"
"913",913,384,384,8,124,25,86.59,"ADMINISTRACION"
"914",914,385,385,6,140,29,96.17,"ADMINISTRACION"
"915",915,386,386,2,27,28,94.83,"ADMINISTRACION"
"916",916,387,387,9,167,29,88.94,"ADMINISTRACION"
"917",917,388,388,2,27,28,94,"ADMINISTRACION"
"918",918,389,389,2,23,28,91.8,"ADMINISTRACION"
"919",919,390,390,9,192,24,85.93,"ADMINISTRACION"
"920",920,391,391,6,140,34,89.63,"ADMINISTRACION"
"921",921,392,392,4,61,24,88.38,"ADMINISTRACION"
"922",922,394,394,8,126,18,89.78,"ADMINISTRACION"
"923",923,395,395,3,50,29,88.64,"ADMINISTRACION"
"924",924,396,396,2,27,33,99.17,"ADMINISTRACION"
"925",925,397,397,3,50,34,94.18,"ADMINISTRACION"
"926",926,398,398,2,22,23,80.4,"ADMINISTRACION"
"927",927,399,399,10,255,15,85.89,"ADMINISTRACION"
"928",928,400,400,2,27,28,96.17,"ADMINISTRACION"
"929",929,401,401,5,71,36,84.13,"ADMINISTRACION"
"930",930,402,402,7,168,29,93.03,"ADMINISTRACION"
"931",931,403,403,4,89,33,87.89,"ADMINISTRACION"
"932",932,404,404,2,27,28,90.67,"ADMINISTRACION"
"933",933,405,405,4,84,29,96.11,"ADMINISTRACION"
"934",934,406,406,4,79,34,91.18,"ADMINISTRACION"
"935",935,407,407,6,136,29,90.17,"ADMINISTRACION"
"936",936,408,408,3,55,29,92,"ADMINISTRACION"
"937",937,409,409,9,159,19,88.15,"ADMINISTRACION"
"938",938,410,410,3,55,29,91.5,"ADMINISTRACION"
"939",939,411,411,3,46,33,85.9,"ADMINISTRACION"
"940",940,412,412,8,179,33,87.92,"ADMINISTRACION"
"941",941,415,415,2,22,28,93.2,"ADMINISTRACION"
"942",942,416,416,9,211,34,89.82,"ADMINISTRACION"
"943",943,417,417,2,27,28,98.17,"ADMINISTRACION"
"944",944,418,418,9,260,10,90.93,"ADMINISTRACION"
"945",945,419,419,3,55,29,94.17,"ADMINISTRACION"
"946",946,420,420,9,234,25,87.96,"ADMINISTRACION"
"947",947,421,421,5,113,27,92.5,"ADMINISTRACION"
